ko	gene	function
K18705	B3GNT9	beta-1,3-N-acetylglucosaminyltransferase 9 [EC:2.4.1.-]
K00725	B4GALNT1	(N-Acetylneuraminyl)-galactosylglucosylceramide N-acetylgalactosaminyltransferase [EC:2.4.1.92]
K09655	B4GALNT2	beta-1,4-N-acetylgalactosaminyltransferase 2 [EC:2.4.1.-]
K09656	B4GALNT3	beta-1,4-N-acetylgalactosaminyltransferase 3 [EC:2.4.1.244]
K09657	B4GALNT4	beta-1,4-N-acetylgalactosaminyltransferase 4 [EC:2.4.1.244]
K07966	B4GALT1	beta-1,4-galactosyltransferase 1 [EC:2.4.1.22 2.4.1.90 2.4.1.38 2.4.1.-]
K07967	B4GALT2	beta-1,4-galactosyltransferase 2 [EC:2.4.1.22 2.4.1.90 2.4.1.38 2.4.1.-]
K07968	B4GALT3	beta-1,4-galactosyltransferase 3 [EC:2.4.1.90 2.4.1.38 2.4.1.-]
K07969	B4GALT4	beta-1,4-galactosyltransferase 4 [EC:2.4.1.90 2.4.1.275 2.4.1.-]
K09905	B4GALT5	beta-1,4-galactosyltransferase 5 [EC:2.4.1.274 2.4.1.-]
K07553	B4GALT6	beta-1,4-galactosyltransferase 6 [EC:2.4.1.274]
K00733	B4GALT7	xylosylprotein 4-beta-galactosyltransferase [EC:2.4.1.133]
K21032	B4GAT1	beta-1,4-glucuronyltransferase 1 [EC:2.4.1.-]
K25942	B5R	Orthopoxvirus protein B5
K06746	B7H3	immune costimulatory protein B7-H3
K06747	B7H4	immune costimulatory protein B7-H4
K16349	B7H6	natural cytotoxicity triggering receptor 3 ligand 1
K10129	B99	G-2 and S-phase expressed protein 1
K16744	B9D1	B9 domain-containing protein 1
K16745	B9D2	B9 domain-containing protein 2
K00659	BAAT	bile acid-CoA:amino acid N-acyltransferase [EC:2.3.1.65 3.1.2.2]
K20776	BABAM	BRISC and BRCA1-A complex member 1
K04521	BACE1	beta-site APP-cleaving enzyme 1 (memapsin 2) [EC:3.4.23.46]
K07747	BACE2	beta-site APP-cleaving enzyme 2 (memapsin 1) [EC:3.4.23.45]
K09042	BACH	transcription regulator BACH
K15362	BACH1	fanconi anemia group J protein [EC:5.6.2.3]
K15074	BACURD	BTB/POZ domain-containing adapter for CUL3-mediated RhoA degradation protein
K02158	BAD	Bcl-2-antagonist of cell death
K09249	BAF1	ARS-binding factor 1
K22197	BAF45A	BRG1-associated factor 45A
K22198	BAF45B_C	BRG1-associated factor 45B/C
K05151	BAFFR	tumor necrosis factor receptor superfamily member 13C
K09555	BAG1	BCL2-associated athanogene 1
K09556	BAG2	BCL2-associated athanogene 2
K09557	BAG3	BCL2-associated athanogene 3
K09558	BAG4	BCL2-associated athanogene 4
K09559	BAG5	BCL2-associated athanogene 5
K23390	BAG6	large proline-rich protein BAG6
K16275	BAH	E3 ubiquitin-protein ligase BAH [EC:2.3.2.27]
K04596	BAI1	adhesion G protein-coupled receptor B1
K04597	BAI2	adhesion G protein-coupled receptor B2
K04598	BAI3	adhesion G protein-coupled receptor B3
K05631	BAIAP1	atrophin-1 interacting protein 3 (BAI1-associated protein 1)
K05627	BAIAP2	BAI1-associated protein 2
K20127	BAIAP2L1	BAI1-associated protein 2-like protein 1
K23645	BAIAP2L2	BAI1-associated protein 2-like protein 2
K15621	BAIAP3	BAI1-associated protein 3
K14021	BAK	Bcl-2 homologous antagonist/killer
K14021, K13416	BAK1	Bcl-2 homologous antagonist/killer, brassinosteroid insensitive 1-associated receptor kinase 1 [EC:2.7.10.1 2.7.11.1]
K25248	BALF2	Lymphocryptovirus major DNA-binding protein
K18964	BALF5	Herpesvirus DNA polymerase catalytic subunit [EC:2.7.7.7]
K12229	BAM32	dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide
K10162	BAMBI	BMP and activin membrane-bound inhibitor
K21482	BAMT	benzoate O-methyltransferase [EC:2.1.1.273]
K16736	BAN	bantam
K21870	BANF	barrier-to-autointegration factor
K26239	BANK1	B-cell scaffold protein with ankyrin repeats
K08588	BAP1	ubiquitin carboxyl-terminal hydrolase BAP1 [EC:3.4.19.12]
K23406	BAP18	chromatin complexes subunit BAP18
K14009	BAP31	B-cell receptor-associated protein 31
K09995	BAPX1	homeobox protein Nkx-3.2
K01383	BAR1	barrierpepsin [EC:3.4.23.35]
K10683	BARD1	BRCA1-associated RING domain protein 1
K22973	BARF1	Lymphocryptovirus secreted protein BARF1
K09360	BARHL	BarH-like
K16206	BARS1	baruol synthase [EC:5.4.99.57]
K16742	BART	ADP-ribosylation factor-like protein 2-binding protein
K09361	BARX	BarH-like homeobox
K15639, K09423	BAS1	PHYB activation tagged suppressor 1 [EC:1.14.-.-], Myb-like DNA-binding protein BAS1
K17272	BASP1	brain acid soluble protein 1
K13868	BAT1	solute carrier family 7 (L-type amino acid transporter), member 9/15
K09034	BATF	ATF-like basic leucine zipper transcriptional factor
K02159	BAX	apoptosis regulator BAX
K11655	BAZ1A	bromodomain adjacent to zinc finger domain protein 1A
K11658	BAZ1B	bromodomain adjacent to zinc finger domain protein 1B
K15224	BAZ2A	bromodomain adjacent to zinc finger domain protein 2A
K26167	BAZ2B	bromodomain adjacent to zinc finger domain protein 2B
K19045	BB	E3 ubiquitin-protein ligase BIG BROTHER and related proteins [EC:2.3.2.27]
K20521	BBC1	myosin tail region-interacting protein MTI1
K10132	BBC3	Bcl-2-binding component 3
K00307	BBE1	reticuline oxidase [EC:1.21.3.3]
K19399	BBIP1	BBSome-interacting protein 1
K25245	BBLF2/3	Lymphocryptovirus DNA helicase/primase complex-associated protein
K25246	BBLF4	Lymphocryptovirus DNA replication helicase [EC:5.6.2.-]
K25473	BBOF1	basal body-orientation factor 1
K00471	BBOX1	gamma-butyrobetaine dioxygenase [EC:1.14.11.1]
K19453	BBRF2	Lymphocryptovirus virion egress protein UL7
K16746	BBS1	Bardet-Biedl syndrome 1 protein
K19401	BBS10	Bardet-Biedl syndrome 10 protein
K19402	BBS12	Bardet-Biedl syndrome 12 protein
K16747	BBS2	Bardet-Biedl syndrome 2 protein
K07951	BBS3	ADP-ribosylation factor-like protein 6
K16531	BBS4	Bardet-Biedl syndrome 4 protein
K16748	BBS5	Bardet-Biedl syndrome 5 protein
K16749	BBS7	Bardet-Biedl syndrome 7 protein
K16781	BBS8	tetratricopeptide repeat protein 8
K19398	BBS9	Bardet-Biedl syndrome 9 protein
K21643	BBX	HMG box transcription factor BBX
K21234	BC1	Begomovirus movement protein BC1
K06795	BCAN	brevican
K12230	BCAP	phosphoinositide 3-kinase adapter protein 1
K14009	BCAP31	B-cell receptor-associated protein 31
K05726	BCAR1	breast cancer anti-estrogen resistance 1
K23688	BCAR3	breast cancer anti-estrogen resistance protein 3
K12861	BCAS2	pre-mRNA-splicing factor SPF27
K24550	BCAS3	breast carcinoma-amplified sequence 3
K24551	BCAS4	breast carcinoma-amplified sequence 4
K21346	BCAT4	methionine transaminase [EC:2.6.1.88]
K15262	BCCIP	protein BCP1
K18659	BCD	homeotic protein bicoid
K15190	BCDIN3	7SK snRNA methylphosphate capping enzyme [EC:2.1.1.-]
K25191	BCDIN3D	RNA 5'-monophosphate methyltransferase [EC:2.1.1.-]
K00515	BCDO1	beta-carotene 15,15'-dioxygenase [EC:1.13.11.63]
K10252	BCDO2	beta,beta-carotene 9',10'-dioxygenase [EC:1.13.11.71]
K19881	BCH1	Chs5-Arf1p-binding protein BUD7/BCH1
K19880	BCH2	Chs5-Arf1p-binding protein CHS6/BCH2
K01050	BCHE	cholinesterase [EC:3.1.1.8]
K11229	BCK1	mitogen-activated protein kinase kinase kinase [EC:2.7.11.25]
K00166	BCKDHA	2-oxoisovalerate dehydrogenase E1 component alpha subunit [EC:1.2.4.4]
K00167	BCKDHB	2-oxoisovalerate dehydrogenase E1 component beta subunit [EC:1.2.4.4]
K00905	BCKDK	[3-methyl-2-oxobutanoate dehydrogenase (acetyl-transferring)] kinase [EC:2.7.11.4]
K15485	BCL-RAMBO	Bcl-2-like protein 13
K07368	BCL10	B-cell CLL/lymphoma 10
K22045	BCL11A	B-cell lymphoma/leukemia 11A
K22046	BCL11B	B-cell lymphoma/leukemia 11B
K02161	BCL2	apoptosis regulator Bcl-2
K02162	BCL2A1	hematopoietic Bcl-2-related protein A1
K04570	BCL2L1	Bcl-2-like 1 (apoptosis regulator Bcl-X)
K18451	BCL2L10	Bcl-2-like protein 10
K16341	BCL2L11	Bcl-2-like protein 11
K15485	BCL2L13	Bcl-2-like protein 13
K09258	BCL3	B-cell CLL/lymphoma 3 protein
K15618	BCL6	B-cell lymphoma 6 protein
K22648	BCL6B	B-cell CLL/lymphoma 6 member B protein
K25605	BCL7	B-cell CLL/lymphoma 7 protein
K22649	BCL9	B-cell CLL/lymphoma 9 protein
K22649	BCL9L	B-cell CLL/lymphoma 9 protein
K13087	BCLAF1	bcl2 associated transcription factor 1
K02163	BCLW	apoptosis regulator BCL-W
K06479	BCM1	CD48 antigen
K05153	BCMA	tumor necrosis factor receptor superfamily member 17
K00515	BCMO1	beta-carotene 15,15'-dioxygenase [EC:1.13.11.63]
K23215	BCOR	bcl-6 corepressor
K26199	BCORL1	BCL-6 corepressor-like protein 1
K03564	BCP	thioredoxin-dependent peroxiredoxin [EC:1.11.1.24]
K15262	BCP1	protein BCP1
K08878	BCR	breakpoint cluster region protein [EC:2.7.11.1]
K08878, K21544	BCR1	breakpoint cluster region protein [EC:2.7.11.1], C2H2 transcription facotor
K11800	BCRP2	DDB1- and CUL4-associated factor 5
K08900	BCS1	mitochondrial chaperone BCS1
K21496	BC_0920	toxin [EC:3.1.-.-]
K21497	BC_0921	antitoxin
K11684	BDF1	bromodomain-containing factor 1
K00004	BDH	(R,R)-butanediol dehydrogenase / meso-butanediol dehydrogenase / diacetyl reductase [EC:1.1.1.4 1.1.1.- 1.1.1.303]
K00019	BDH1	3-hydroxybutyrate dehydrogenase [EC:1.1.1.30]
K25939	BDH2	4-oxoproline reductase [EC:1.1.1.104]
K03915	BDKRB1	bradykinin receptor B1
K03916	BDKRB2	bradykinin receptor B2
K04355	BDNF	brain-derived neurotrophic factor
K15198	BDP1	transcription factor TFIIIB component B''
K19324	BEAN1	protein BEAN1
K21380	BEAT	acetyl-CoA-benzylalcohol acetyltransferase [EC:2.3.1.224]
K19861	BEBT	benzyl alcohol O-benzoyltransferase [EC:2.3.1.196 2.3.1.232]
K08334	BECN	beclin
K11237	BEM1	bud emergence protein 1
K19844	BEM2	GTPase-activating protein BEM2
K19840	BEM3	Rho-type GTPase-activating protein
K22034	BERS	exo-alpha-bergamotene synthase [EC:4.2.3.81]
K22204, K08994	BEST	bestrophin, other, ion channel-forming bestrophin family protein
K13878	BEST1	bestrophin-1
K13879	BEST2	bestrophin-2
K13880	BEST3	bestrophin-3
K13881	BEST4	bestrophin-4
K08504	BET1	blocked early in transport 1
K20302	BET3	trafficking protein particle complex subunit 3
K20300	BET5	trafficking protein particle complex subunit 1
K09086	BETA	class B basic helix-loop-helix protein 4/5
K02181	BFA1	cell cycle arrest protein BFA1
K15684	BFAR	bifunctional apoptosis regulator
K14782	BFR2	protein AATF/BFR2
K10378	BFSP1	filensin
K10379	BFSP2	phakinin
K15748	BG1	beta-D-glucopyranosyl abscisate beta-glucosidase [EC:3.2.1.175]
K22609	BGLAP	osteocalcin
K19455	BGLF4	Lymphocryptovirus serine/threonine-protein kinase BGLF4 [EC:2.7.11.1]
K03867	BGLUT	UDP-glucose:tetrahydrobiopterin glucosyltransferase [EC:2.4.1.-]
K08118	BGN	biglycan
K05045	BGT1	solute carrier family 6 (neurotransmitter transporter, betaine/GABA) member 12
K09594	BHD	folliculin
K24145	BHLHA9	class A basic helix-loop-helix protein 9
K09085	BHLHB1_6_7	class B basic helix-loop-helix protein 1/6/7
K03729	BHLHB2	class B basic helix-loop-helix protein 2
K03730	BHLHB3	class B basic helix-loop-helix protein 3
K09086	BHLHB4_5	class B basic helix-loop-helix protein 4/5
K08040	BHLHB8	class B basic helix-loop-helix protein 8
K26234	BHLHB9	G-protein coupled receptor-associated sorting protein 3
K00544	BHMT	betaine-homocysteine S-methyltransferase [EC:2.1.1.5]
K00547	BHMT2	homocysteine S-methyltransferase [EC:2.1.1.10]
K19463	BHRF1	Lymphocryptovirus apoptosis regulator BHRF1
K21889	BI1	Bax inhibitor 1
K18756	BICC	protein bicaudal C
K18756	BICC1	protein bicaudal C
K18739	BICD	protein bicaudal D
K16756	BICDL	BICD family-like cargo adapter
K25612	BICRA	BRD4-interacting chromatin-remodeling complex-associated protein
K25613	BICRAL	BRD4-interacting chromatin-remodeling complex-associated protein-like
K04726	BID	BH3 interacting domain death agonist
K10503	BIF1	zinc finger and BTB domain-containing protein 24
K18442	BIG	brefeldin A-inhibited guanine nucleotide-exchange protein
K19519	BIGH3	transforming growth factor-beta-induced protein
K18452	BIK	Bcl-2-interacting killer
K08854	BIKE	BMP2 inducible kinase [EC:2.7.11.1]
K22975	BILF1	Lymphocryptovirus G-protein coupled receptor BILF1
K16341	BIM	Bcl-2-like protein 11
K14502, K20119	BIN2	protein brassinosteroid insensitive 2 [EC:2.7.11.1], bridging integrator 2
K20120	BIN3	bridging integrator 3
K10502	BING1	zinc finger and BTB domain-containing protein 22
K19562	BIO3-BIO1	bifunctional dethiobiotin synthetase / adenosylmethionine---8-amino-7-oxononanoate aminotransferase [EC:6.3.3.3 2.6.1.62]
K19565	BIO5	8-amino-7-oxononanoate transporter
K09490	BIP	endoplasmic reticulum chaperone BiP [EC:3.6.4.10]
K12807	BIRC1	baculoviral IAP repeat-containing protein 1
K16060	BIRC2_3	baculoviral IAP repeat-containing protein 2/3
K04725	BIRC4	E3 ubiquitin-protein ligase XIAP [EC:2.3.2.27]
K08731	BIRC5	baculoviral IAP repeat-containing protein 5
K10586	BIRC6	baculoviral IAP repeat-containing protein 6 (apollon) [EC:2.3.2.23]
K16061	BIRC7_8	baculoviral IAP repeat-containing protein 7/8
K21384	BIS	3,5-dihydroxybiphenyl/4-hydroxycoumarin synthase [EC:2.3.1.177 2.3.1.208]
K25577	BIT61_2	target of rapamycin complex 2 subunit BIT61/BIT2
K03898	BK	kininogen
K14499	BKI1	BRI1 kinase inhibitor 1
K13417	BKK1	somatic embryogenesis receptor kinase 4 [EC:2.7.10.1 2.7.11.1]
K19461	BKRF1	Lymphocryptovirus nuclear antigen 1
K09836	BKT	beta-carotene/zeaxanthin 4-ketolase [EC:1.14.99.63 1.14.99.64]
K22238	BLI1	biogenesis of lysosome-related organelles complex 1 subunit BLI1
K08890	BLK	B lymphoid tyrosine kinase [EC:2.7.10.2]
K19450	BLLF1	Lymphocryptovirus envelope glycoprotein GP350
K10901	BLM	bloom syndrome protein [EC:5.6.2.4]
K01372	BLMH	bleomycin hydrolase [EC:3.4.22.40]
K07371	BLNK	B-cell linker protein
K20185	BLOC1S1	biogenesis of lysosome-related organelles complex 1 subunit 1
K16750	BLOC1S2	biogenesis of lysosome-related organelles complex 1 subunit 2
K20186	BLOC1S3	biogenesis of lysosome-related organelles complex 1 subunit 3
K08366	BLOC1S4	biogenesis of lysosome-related organelles complex 1 subunit 4
K20187	BLOC1S5	biogenesis of lysosome-related organelles complex 1 subunit 5
K20188	BLOC1S6	biogenesis of lysosome-related organelles complex 1 subunit 6
K20002	BLOC1S7	SNARE-associated protein Snapin
K20189	BLOC1S8	dysbindin
K25780	BLOM7	kelch domain-containing protein 4
K04190	BLR1	C-X-C chemokine receptor type 5
K22239	BLS1	biogenesis of lysosome-related organelles complex 1 subunit BLS1
K10580	BLU	ubiquitin-conjugating enzyme E2 N [EC:2.3.2.23]
K00214	BLVRA	biliverdin reductase [EC:1.3.1.24]
K05901	BLVRB	biliverdin reductase / flavin reductase [EC:1.3.1.24 1.5.1.30]
K02296	BMAL1	aryl hydrocarbon receptor nuclear translocator-like protein 1
K09099	BMAL2	aryl hydrocarbon receptor nuclear translocator-like protein 2
K18449	BMCC1	prune homolog 2
K17460	BMF	Bcl-2-modifying factor
K11459	BMI1	polycomb group RING finger protein 4
K19454	BMLF1	Lymphocryptovirus mRNA export factor ICP27
K05502	BMP1	bone morphogenetic protein 1 [EC:3.4.24.19]
K22670	BMP10	bone morphogenetic protein 10
K05498	BMP15	bone morphogenetic protein 15
K21283	BMP2	bone morphogenetic protein 2
K08854	BMP2K	BMP2 inducible kinase [EC:2.7.11.1]
K05496	BMP3	bone morphogenetic protein 3
K22674	BMP3B	growth differentiation factor 10
K04662	BMP4	bone morphogenetic protein 4
K04663	BMP5	bone morphogenetic protein 5
K16620	BMP6	bone morphogenetic protein 6
K16621	BMP7	bone morphogenetic protein 7
K16622	BMP8	bone morphogenetic protein 8
K05503	BMP9	growth differentiation factor 2
K24517	BMPER	BMP-binding endothelial regulator protein
K04673	BMPR1A	bone morphogenetic protein receptor type-1A [EC:2.7.11.30]
K13578	BMPR1B	bone morphogenetic protein receptor type-1B [EC:2.7.11.30]
K04671	BMPR2	bone morphogenetic protein receptor type-2 [EC:2.7.11.30]
K25247	BMRF1	Lymphocryptovirus DNA polymerase processivity factor
K14569	BMS1	ribosome biogenesis protein BMS1
K21550, K13682	BMT	5-hydroxyfuranocoumarin 5-O-methyltransferase [EC:2.1.1.69], beta-1,2-mannosyltransferase [EC:2.4.1.-]
K18849	BMT2	25S rRNA (adenine2142-N1)-methyltransferase [EC:2.1.1.286]
K19307	BMT5	25S rRNA (uracil2634-N3)-methyltransferase [EC:2.1.1.313]
K19308	BMT6	25S rRNA (uracil2843-N3)-methyltransferase [EC:2.1.1.312]
K08896	BMX	cytoplasmic tyrosine-protein kinase BMX [EC:2.7.10.2]
K09111	BMYC	brain expressed myelocytomatosis oncogene
K14264	BNA3	kynurenine aminotransferase [EC:2.6.1.7]
K14263	BNA7	kynurenine formamidase [EC:3.5.1.9]
K04828	BNAC1	acid-sensing ion channel 2
K04829	BNAC2	acid-sensing ion channel 1
K04831	BNAC4	acid-sensing ion channel 4
K11281	BNAP	nucleosome assembly protein 1-like 3
K24146	BNC	zinc finger protein basonuclin
K11238	BNI1	cytokinesis protein
K18638	BNI4	protein BNI4
K18448	BNIP2	BCL2/adenovirus E1B 19 kDa protein-interacting protein 2
K15464	BNIP3	BCL2/adenovirus E1B 19 kDa protein-interacting protein 3
K15465	BNIP3L	BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like
K22974	BNLF2A	Lymphocryptovirus protein BNLF2a
K17971	BNR1	BNI1-related protein 1
K21532	BNRF1	Lymphocryptovirus major tegument protein
K06250	BNSP	secreted phosphoprotein 1
K20020	BOC	brother of CDO
K25366	BOCA	LRP chaperone MESD
K20245, K19042	BOI	brother of ihog, E3 ubiquitin-protein ligase BOI and related proteins [EC:2.3.2.27]
K02561	BOK	Bcl-2-related ovarian killer protein
K22066	BOLA1	BolA-like protein 1
K22075	BOLA3	BolA-like protein 3
K24979	BOLL	protein boule-like
K14824	BOP1	ribosome biogenesis protein ERB1
K24194	BOR	boron transporter
K16831	BORA	protein aurora borealis
K20818	BORCS4	KxDL motif-containing protein 1
K20819	BORCS5	BLOC-1 related complex subunit 5
K20820	BORCS6	BLOC-1 related complex subunit 6
K20821	BORCS7	BLOC-1 related complex subunit 7
K20822	BORCS8	BLOC-1 related complex subunit 8
K21943	BOS	baccharis oxide synthase [EC:5.4.99.51]
K08496	BOS1	golgi SNAP receptor complex member 2
K04623	BOSS	bride of sevenless protein
K22056	BOT2	presilphiperfolanol synthase [EC:4.2.3.74]
K07603	BP180	collagen type XVII alpha
K20633	BPGAP1	Rho GTPase-activating protein 8
K01837	BPGM	bisphosphoglycerate/phosphoglycerate mutase [EC:5.4.2.4 5.4.2.11]
K24781	BPH1	beige protein homolog 1
K18399	BPHL	valacyclovir hydrolase [EC:3.1.-.-]
K25374	BPI	bactericidal permeability-increasing protein
K25375	BPIFA	BPI fold-containing family A
K25376	BPIFB	BPI fold-containing family B
K25377	BPIFC	BPI fold-containing family C
K22972	BPLF1	Lymphocryptovirus large tegment protein deneddylase [EC:3.4.19.12]
K01082	BPNT1	3'(2'), 5'-bisphosphate nucleotidase [EC:3.1.3.7]
K10520	BPOZ	ankyrin repeat and BTB/POZ domain-containing protein 1
K21386	BPS	2,4,6-trihydroxybenzophenone synthase [EC:2.3.1.220]
K11728	BPTF	nucleosome-remodeling factor subunit BPTF
K11280	BPX	nucleosome assembly protein 1-like 2
K02174	BR-C	broad-complex core protein
K21235	BR1	Begomovirus nuclear shuttle protein
K09590	BR6OX1	brassinosteroid 6-oxygenase [EC:1.14.14.179]
K12640	BR6OX2	brassinosteroid 6-oxygenase / brassinolide synthase [EC:1.14.14.179 1.14.14.180]
K10172	BRA	brachyury protein
K04365	BRAF	B-Raf proto-oncogene serine/threonine-protein kinase [EC:2.7.11.1]
K10632	BRAP	BRCA1-associated protein [EC:2.3.2.27]
K10990	BRAP75	RecQ-mediated genome instability protein 1
K23112	BRAT1	BRCA1-associated ATM activator 1
K10605	BRCA1	breast cancer type 1 susceptibility protein [EC:2.3.2.27]
K08775	BRCA2	breast cancer 2 susceptibility protein
K11864	BRCC3	BRCA1/BRCA2-containing complex subunit 3 [EC:3.4.19.-]
K11864	BRCC36	BRCA1/BRCA2-containing complex subunit 3 [EC:3.4.19.-]
K12173	BRCC45	BRCA1-A complex subunit BRE
K11349	BRD1	bromodomain-containing protein 1
K08871	BRD2	bromodomain-containing protein 2
K11721	BRD3	bromodomain-containing protein 3
K11722	BRD4	bromodomain-containing protein 4
K11723	BRD7	bromodomain-containing protein 7
K11321	BRD8	bromodomain-containing protein 8
K22184	BRD9	bromodomain-containing protein 9
K11724	BRDT	bromodomain testis-specific protein
K12173	BRE	BRCA1-A complex subunit BRE
K10696	BRE1	E3 ubiquitin-protein ligase BRE1 [EC:2.3.2.27]
K14967	BRE2	COMPASS component BRE2
K19718	BRE5	UBP3-associated protein BRE5
K15196	BRF1	transcription factor IIIB 90 kDa subunit
K15197	BRF2	transcription factor IIIB 50 kDa subunit
K13415	BRI1	protein brassinosteroid insensitive 1 [EC:2.7.10.1 2.7.11.1]
K18265	BRI3	integral membrane protein 2C
K25385	BRINP1	BMP/retinoic acid-inducible neural-specific protein 1
K25386	BRINP2_3	BMP/retinoic acid-inducible neural-specific protein 2/3
K15362	BRIP1	fanconi anemia group J protein [EC:5.6.2.3]
K14820	BRIX1	ribosome biogenesis protein BRX1
K08894	BRK	protein tyrosine kinase 6 [EC:2.7.10.2]
K09465	BRLA	zinc finger protein BrlA
K19196	BRMS1	breast cancer metastasis-suppressor 1 and related proteins
K02175	BRN	beta-1,3-galactosyltransferase / beta-1,3-N-acetylglucosaminyltransferase [EC:2.4.1.62 2.4.1.-]
K06676	BRN1	condensin complex subunit 2
K09366	BRN3	POU domain transcription factor, class 4
K11348	BRPF1	bromodomain and PHD finger-containing protein 1
K11349	BRPF2	bromodomain-containing protein 1
K11350	BRPF3	bromodomain and PHD finger-containing protein 3
K12854	BRR2	pre-mRNA-splicing helicase BRR2 [EC:3.6.4.13]
K06676	BRRN1	condensin complex subunit 2
K04170	BRS3	bombesin receptor subtype-3
K08796	BRSK	BR serine/threonine kinase [EC:2.7.11.1]
K13068	BRT1	sinapate 1-glucosyltransferase [EC:2.4.1.120]
K02177	BRU	bruno
K10586	BRUCE	baculoviral IAP repeat-containing protein 6 (apollon) [EC:2.3.2.23]
K13207	BRUNOL	CUG-BP- and ETR3-like factor
K11798	BRWD1_3	bromodomain and WD repeat domain containing protein 1/3
K14820	BRX1	ribosome biogenesis protein BRX1
K15799	BS	(+)-alpha-barbatene/beta-chamigrene/thujopsene synthase [EC:4.2.3.69 4.2.3.78 4.2.3.79]
K18877	BS3	disease resistance protein
K23218	BS69	zinc finger MYND domain-containing protein 11
K19365	BSCL2	seipin
K05421	BSF3	cardiotrophin-like cytokine factor 1
K06535	BSG	basigin
K14500	BSK	BR-signaling kinase [EC:2.7.11.1]
K25244	BSLF1	Lymphocryptovirus DNA primase [EC:2.7.7.-]
K21484	BSMT1	benzoate/salicylate 1-O-methyltransferase [EC:2.1.1.273 2.1.1.274]
K19331	BSND	barttin (chloride channel Ka/b beta subunit)
K24474	BSPH	binder of sperm protein
K09626	BSSP4	brain-specific serine protease 4 [EC:3.4.21.-]
K18152	BST1	ADP-ribosyl cyclase 2 [EC:3.2.2.6 2.4.99.20]
K06731	BST2	bone marrow stromal cell antigen 2
K14501	BSU1	serine/threonine-protein phosphatase BSU1 [EC:3.1.3.16]
K24874	BSX	brain-specific homeobox protein
K13621	BTA1	betaine lipid synthase
K15192	BTAF1	TATA-binding protein-associated factor [EC:5.6.2.-]
K10482	BTBD10	BTB/POZ domain-containing protein 10
K10483	BTBD11	BTB/POZ domain-containing protein 11
K10484	BTBD12	structure-specific endonuclease subunit SLX4 (BTB/POZ domain-containing protein 12)
K10485	BTBD13	BTB/POZ domain-containing protein 13 (germ cell-less protein-like 1)
K10486	BTBD14	BTB/POZ domain-containing protein 14
K10515	BTBD15	zinc finger and BTB domain-containing protein 44
K10487	BTBD16	BTB/POZ domain-containing protein 16
K24808	BTBD17	BTB/POZ domain-containing protein 17
K24811	BTBD18	BTB/POZ domain-containing protein 18
K10477	BTBD1_2	BTB/POZ domain-containing protein 1/2
K10478	BTBD3_6	BTB/POZ domain-containing protein 3/6
K10517	BTBD4	zinc finger and BTB domain-containing protein 46
K10479	BTBD7	BTB/POZ domain-containing protein 7
K10480	BTBD8	BTB/POZ domain-containing protein 8
K10481	BTBD9	BTB/POZ domain-containing protein 9
K09783	BTC	betacellulin
K01435	BTD	biotinidase [EC:3.5.1.12]
K09208	BTEB	krueppel-like factor 9/13/14/16
K01527	BTF3	nascent polypeptide-associated complex subunit beta
K07370	BTK	Bruton agammaglobulinemia tyrosine kinase [EC:2.7.10.2]
K06707	BTLA	B- and T-lymphocyte attenuator
K06712	BTN	butyrophilin
K13862	BTR1	solute carrier family 4 (sodium borate transporter), member 11
K03362	BTRC	F-box and WD-40 domain protein 1/11
K12389, K16276	BTS	battenin, zinc finger protein-like protein
K02178	BUB1	checkpoint serine/threonine-protein kinase [EC:2.7.11.1]
K06637	BUB1B	mitotic checkpoint serine/threonine-protein kinase BUB1 beta [EC:2.7.11.1]
K02179	BUB2	cell cycle arrest protein BUB2
K02180	BUB3	cell cycle arrest protein BUB3
K06637	BUBR1	mitotic checkpoint serine/threonine-protein kinase BUB1 beta [EC:2.7.11.1]
K13106	BUD13	pre-mRNA-splicing factor CWC26
K14821	BUD20	bud site selection protein 20
K14770	BUD21	U3 small nucleolar RNA-associated protein 16
K19306	BUD23	18S rRNA (guanine1575-N7)-methyltransferase [EC:2.1.1.309]
K12873	BUD31	bud site selection protein 31
K08851	BUD32	TP53 regulating kinase and related kinases [EC:2.7.11.1]
K19881	BUD7	Chs5-Arf1p-binding protein BUD7/BCH1
K20017	BUFFY	Bcl-2 family protein
K22559	BUP	COMM domain containing 3
K15562	BUR1	serine/threonine-protein kinase BUR1 [EC:2.7.11.22 2.7.11.23]
K15563	BUR2	protein BUR2
K24642	BUSTER	zinc finger BED domain-containing protein 5/7/8/9
K21235	BV1	Begomovirus nuclear shuttle protein
K21108	BVES	blood vessel epicardial substance
K20137	BX	venombin A [EC:3.4.21.74]
K13222	BX1	indole-3-glycerol-phosphate lyase [EC:4.1.2.8]
K13223	BX2	indole-2-monooxygenase [EC:1.14.14.153]
K13224	BX3	indolin-2-one monooxygenase [EC:1.14.14.157]
K13225	BX4	3-hydroxyindolin-2-one monooxygenase [EC:1.14.14.109]
K13226	BX5	2-hydroxy-1,4-benzoxazin-3-one monooxygenase [EC:1.14.14.110]
K13229	BX6	2,4-dihydroxy-1,4-benzoxazin-3-one-glucoside dioxygenase [EC:1.14.11.59]
